FIPS	FIPS_NUM	County	State	NACoMember	GovType	PopulationSize	CensusRegion	county_listedstock_1967	county_listedstock_1968	county_listedstock_1969	county_listedstock_1970	county_listedstock_1971	county_listedstock_1972	county_listedstock_1973	county_listedstock_1974	county_listedstock_1975	county_listedstock_1976	county_listedstock_1977	county_listedstock_1978	county_listedstock_1979	county_listedstock_1980	county_listedstock_1981	county_listedstock_1982	county_listedstock_1983	county_listedstock_1984	county_listedstock_1985	county_listedstock_1986	county_listedstock_1987	county_listedstock_1988	county_listedstock_1989	county_listedstock_1990	county_listedstock_1991	county_listedstock_1992	county_listedstock_1993	county_listedstock_1994	county_listedstock_1995	county_listedstock_1996	county_listedstock_1997	county_listedstock_1998	county_listedstock_1999	county_listedstock_2000	county_listedstock_2001	county_listedstock_2002	county_listedstock_2003	county_listedstock_2004	county_listedstock_2005	county_listedstock_2006	county_listedstock_2007	county_listedstock_2008	county_listedstock_2009	county_listedstock_2010	county_listedstock_2011	county_listedstock_2012	county_listedstock_2013	county_listedstock_2014	county_listedstock_2015	county_delistedstock_1967	county_delistedstock_1968	county_delistedstock_1969	county_delistedstock_1970	county_delistedstock_1971	county_delistedstock_1972	county_delistedstock_1973	county_delistedstock_1974	county_delistedstock_1975	county_delistedstock_1976	county_delistedstock_1977	county_delistedstock_1978	county_delistedstock_1979	county_delistedstock_1980	county_delistedstock_1981	county_delistedstock_1982	county_delistedstock_1983	county_delistedstock_1984	county_delistedstock_1985	county_delistedstock_1986	county_delistedstock_1987	county_delistedstock_1988	county_delistedstock_1989	county_delistedstock_1990	county_delistedstock_1991	county_delistedstock_1992	county_delistedstock_1993	county_delistedstock_1994	county_delistedstock_1995	county_delistedstock_1996	county_delistedstock_1997	county_delistedstock_1998	county_delistedstock_1999	county_delistedstock_2000	county_delistedstock_2001	county_delistedstock_2002	county_delistedstock_2003	county_delistedstock_2004	county_delistedstock_2005	county_delistedstock_2006	county_delistedstock_2007	county_delistedstock_2008	county_delistedstock_2009	county_delistedstock_2010	county_delistedstock_2011	county_delistedstock_2012	county_delistedstock_2013	county_delistedstock_2014	county_delistedstock_2015	endangeredstock15	threatenedstock15	newspecies04_15	delisted04_15	Pop_LT_Population	listedstock_1967	listedstock_1968	listedstock_1969	listedstock_1970	listedstock_1971	listedstock_1972	listedstock_1973	listedstock_1974	listedstock_1975	listedstock_1976	listedstock_1977	listedstock_1978	listedstock_1979	listedstock_1980	listedstock_1981	listedstock_1982	listedstock_1983	listedstock_1984	listedstock_1985	listedstock_1986	listedstock_1987	listedstock_1988	listedstock_1989	listedstock_1990	listedstock_1991	listedstock_1992	listedstock_1993	listedstock_1994	listedstock_1995	listedstock_1996	listedstock_1997	listedstock_1998	listedstock_1999	listedstock_2000	listedstock_2001	listedstock_2002	listedstock_2003	listedstock_2004	listedstock_2005	listedstock_2006	listedstock_2007	listedstock_2008	listedstock_2009	listedstock_2010	listedstock_2011	listedstock_2012	listedstock_2013	listedstock_2014	listedstock_2015	delistedstock_1967	delistedstock_1968	delistedstock_1969	delistedstock_1970	delistedstock_1971	delistedstock_1972	delistedstock_1973	delistedstock_1974	delistedstock_1975	delistedstock_1976	delistedstock_1977	delistedstock_1978	delistedstock_1979	delistedstock_1980	delistedstock_1981	delistedstock_1982	delistedstock_1983	delistedstock_1984	delistedstock_1985	delistedstock_1986	delistedstock_1987	delistedstock_1988	delistedstock_1989	delistedstock_1990	delistedstock_1991	delistedstock_1992	delistedstock_1993	delistedstock_1994	delistedstock_1995	delistedstock_1996	delistedstock_1997	delistedstock_1998	delistedstock_1999	delistedstock_2000	delistedstock_2001	delistedstock_2002	delistedstock_2003	delistedstock_2004	delistedstock_2005	delistedstock_2006	delistedstock_2007	delistedstock_2008	delistedstock_2009	delistedstock_2010	delistedstock_2011	delistedstock_2012	delistedstock_2013	delistedstock_2014	delistedstock_2015	national_listings_1967	national_listings_1968	national_listings_1969	national_listings_1970	national_listings_1971	national_listings_1972	national_listings_1973	national_listings_1974	national_listings_1975	national_listings_1976	national_listings_1977	national_listings_1978	national_listings_1979	national_listings_1980	national_listings_1981	national_listings_1982	national_listings_1983	national_listings_1984	national_listings_1985	national_listings_1986	national_listings_1987	national_listings_1988	national_listings_1989	national_listings_1990	national_listings_1991	national_listings_1992	national_listings_1993	national_listings_1994	national_listings_1995	national_listings_1996	national_listings_1997	national_listings_1998	national_listings_1999	national_listings_2000	national_listings_2001	national_listings_2002	national_listings_2003	national_listings_2004	national_listings_2005	national_listings_2006	national_listings_2007	national_listings_2008	national_listings_2009	national_listings_2010	national_listings_2011	national_listings_2012	national_listings_2013	national_listings_2014	national_listings_2015	national_delistings_1967	national_delistings_1968	national_delistings_1969	national_delistings_1970	national_delistings_1971	national_delistings_1972	national_delistings_1973	national_delistings_1974	national_delistings_1975	national_delistings_1976	national_delistings_1977	national_delistings_1978	national_delistings_1979	national_delistings_1980	national_delistings_1981	national_delistings_1982	national_delistings_1983	national_delistings_1984	national_delistings_1985	national_delistings_1986	national_delistings_1987	national_delistings_1988	national_delistings_1989	national_delistings_1990	national_delistings_1991	national_delistings_1992	national_delistings_1993	national_delistings_1994	national_delistings_1995	national_delistings_1996	national_delistings_1997	national_delistings_1998	national_delistings_1999	national_delistings_2000	national_delistings_2001	national_delistings_2002	national_delistings_2003	national_delistings_2004	national_delistings_2005	national_delistings_2006	national_delistings_2007	national_delistings_2008	national_delistings_2009	national_delistings_2010	national_delistings_2011	national_delistings_2012	national_delistings_2013	national_delistings_2014	national_delistings_2015
13205	13205	Mitchell County	GA	yes	county	small	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	3	3	3	3	3	3	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	22771	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13273	13273	Terrell County	GA	no	county	small	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	3	3	3	3	3	3	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	9132	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13003	13003	Atkinson County	GA	no	county	small	S	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8223	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13035	13035	Butts County	GA	yes	county	small	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	23368	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13181	13181	Lincoln County	GA	no	county	small	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	7622	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13011	13011	Banks County	GA	yes	county	small	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	18295	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13019	13019	Berrien County	GA	no	county	small	S	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	18700	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13103	13103	Effingham County	GA	no	county	medium-sized	S	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	55423	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13317	13317	Wilkes County	GA	no	county	small	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9940	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13291	13291	Union County	GA	yes	county	small	S	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	21984	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13227	13227	Pickens County	GA	no	county	small	S	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	0	29997	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13167	13167	Johnson County	GA	no	county	small	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	9701	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13169	13169	Jones County	GA	yes	county	small	S	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	28787	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13131	13131	Grady County	GA	yes	county	small	S	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	25359	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13119	13119	Franklin County	GA	no	county	small	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	22264	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13231	13231	Pike County	GA	no	county	small	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	3	3	3	3	3	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	17784	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
13233	13233	Polk County	GA	yes	county	small	S	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	41133	2	2	2	6	6	6	6	6	7	8	8	12	13	13	13	14	14	16	19	23	23	30	32	34	36	40	46	48	48	48	48	54	55	55	55	55	55	55	55	55	55	55	56	58	60	60	60	60	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	72	72	125	125	127	134	134	142	178	199	233	271	287	291	301	304	333	391	427	484	531	561	599	679	759	824	950	968	1059	1136	1193	1216	1252	1261	1271	1269	1273	1281	1295	1293	1293	1297	1350	1364	1411	1496	1556	1560	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	6	8	8	8	10	10	12	13	13	13	16	18	18	19	19	19	21	23	24	25	28	31	32	34	36	37	38	39	44	44	48	49	50
